pc_time,serial_num,sensor_ts,host_ts,ax,ay,az,gx,gy,gz,mx,my,mz,phase,rpe,weight_kg,ppg_a,ppg_b,ppg_c,ppg_d,ppg_e
2026-04-14 17:22:33.387526,249035,1609504847107997,2447077961,-1.16144,-0.06832,0.001952,1.95125,-33.29375,12.18,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.395038,249036,1609504847116919,2447086703,-1.16144,-0.06832,0.001952,-1.19,-33.7575,15.225,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.405690,249037,1609504847125844,2447095370,-1.16144,0.040992,0.095648,0.95375,-30.695,15.47875,22.232,25.664001,11.168,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.417380,249038,1609504847140399,2447110332,-1.257088,0.035136,0.095648,8.60125,-29.02375,17.61375,22.368002,25.936,10.672001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.426473,249039,1609504847149315,2447119016,-1.182912,-0.101504,-0.060512,10.29875,-26.71375,17.29875,22.544,25.576002,11.184001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.441490,249040,1609504847163810,2447133898,-1.182912,-0.101504,-0.060512,1.61875,-24.0975,17.54375,22.544,25.576002,11.184001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.451104,249041,1609504847172840,2447142583,-1.245376,-0.023424,0.00976,-3.08,-22.51375,22.75,21.928001,25.912,11.160001,eccentric,3,3.0,116773.0,289449.0,188318.0,274982.0,205299.0
2026-04-14 17:22:33.481990,249052,1609504847187375,2447157539,-1.157536,0.007808,-0.091744,3.36875,-19.1975,28.00875,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.484512,249053,1609504847196326,2447166326,-1.157536,0.007808,-0.091744,8.8725,-16.0825,28.315,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.487585,249054,1609504847205275,2447175025,-1.157536,0.007808,-0.091744,7.53375,-15.07625,27.2825,22.152,26.080002,11.400001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.498397,249055,1609504847219771,2447189939,-1.270752,0.070272,-0.064416,3.59625,-14.8925,26.11,22.480001,26.392002,11.416,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.509016,249056,1609504847228664,2447198636,-1.20048,-0.042944,-0.236192,3.115,-16.45875,22.70625,23.368002,25.632002,11.200001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.520218,249057,1609504847243190,2447211547,-1.20048,-0.042944,-0.236192,4.62,-19.10125,18.27,23.368002,25.632002,11.200001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.531327,249058,1609504847252395,2447222299,-1.192672,-0.046848,-0.15616,8.91625,-21.455,17.7275,23.224,25.824001,11.568001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
2026-04-14 17:22:33.545186,249059,1609504847266878,2447237176,-1.192672,0.011712,0.121024,14.56875,-23.56375,19.64375,23.224,25.824001,11.568001,eccentric,3,3.0,110859.0,284206.0,182104.0,271858.0,198160.0
